Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
41,01.01.2023,10:00:00-10:15:00,4566,3818,0,1550,1999,309,25,233,1213,58,2465,188,103,5641,724,3416,24981
42,01.01.2023,10:15:00-10:30:00,4571,3803,0,1549,2002,308,24,52,1216,156,2464,188,103,6414,729,3417,24485
43,01.01.2023,10:30:00-10:45:00,4577,3799,0,1544,1996,308,24,128,1219,195,2464,188,103,7096,732,3335,24052
44,01.01.2023,10:45:00-11:00:00,4577,3813,0,1541,1993,309,24,151,1213,265,2463,188,103,7728,730,3417,23455
45,01.01.2023,11:00:00-11:15:00,4574,3826,0,1543,1998,308,24,240,1212,163,2461,188,103,8283,727,3443,23167
46,01.01.2023,11:15:00-11:30:00,4576,3811,0,1549,2008,308,23,215,1214,126,2462,188,103,8685,733,3589,23095
47,01.01.2023,11:30:00-11:45:00,4573,3826,0,1546,2006,308,23,130,1217,106,2462,187,103,9053,732,3640,23287
48,01.01.2023,11:45:00-12:00:00,4574,3836,0,1541,2009,308,23,125,1216,86,2462,187,103,9293,733,3726,23115
49,01.01.2023,12:00:00-12:15:00,4532,3817,0,1528,2023,308,23,481,1214,118,2462,187,103,9318,735,3563,22533
50,01.01.2023,12:15:00-12:30:00,4526,3839,0,1531,2020,308,23,677,1213,69,2459,187,103,9293,731,3455,21927
51,01.01.2023,12:30:00-12:45:00,4527,3821,0,1534,2019,308,22,550,1215,57,2458,188,103,9306,734,3560,21246
52,01.01.2023,12:45:00-13:00:00,4529,3860,0,1518,2022,308,22,321,1211,76,2455,187,103,9152,735,3935,20835
53,01.01.2023,13:00:00-13:15:00,4515,3917,0,1520,2042,308,22,118,1210,46,2456,188,103,8928,741,3970,21024
54,01.01.2023,13:15:00-13:30:00,4519,4014,0,1538,2045,308,22,167,1212,63,2457,187,103,8512,745,4020,20664
55,01.01.2023,13:30:00-13:45:00,4527,4076,0,1538,2048,308,22,287,1211,66,2455,188,103,7835,745,4123,20044
56,01.01.2023,13:45:00-14:00:00,4526,4068,0,1546,2051,308,22,419,1207,77,2456,187,103,7135,747,4142,19890
57,01.01.2023,14:00:00-14:15:00,4410,4061,0,1552,2054,308,22,337,1198,57,2456,187,103,6438,749,6146,20795
58,01.01.2023,14:15:00-14:30:00,4524,4061,0,1548,2051,308,22,235,1197,73,2454,187,103,5699,748,6686,20696
59,01.01.2023,14:30:00-14:45:00,4523,4072,0,1548,2046,308,22,518,1193,118,2452,187,103,4830,746,6699,20085
60,01.01.2023,14:45:00-15:00:00,4548,4087,0,1540,2041,308,22,524,1190,97,2453,187,103,3956,744,6717,20479
61,01.01.2023,15:00:00-15:15:00,4574,4068,0,1536,2057,308,23,580,1186,76,2451,187,103,3102,750,6711,21858
62,01.01.2023,15:15:00-15:30:00,4582,4091,0,1544,2067,308,23,727,1183,49,2450,187,103,2273,746,6704,22553
63,01.01.2023,15:30:00-15:45:00,4588,4083,0,1536,2071,308,23,419,1182,67,2449,187,103,1494,740,6700,22473
64,01.01.2023,15:45:00-16:00:00,4618,4148,0,1519,2131,308,23,1631,1178,43,2448,187,103,800,724,6689,22128
65,01.01.2023,16:00:00-16:15:00,4655,4243,0,1633,2296,308,24,705,1176,55,2451,187,103,327,723,6671,21625
66,01.01.2023,16:15:00-16:30:00,4674,4296,0,1646,2453,308,24,1931,1178,101,2452,187,103,86,728,6656,21125
67,01.01.2023,16:30:00-16:45:00,4671,4317,0,1647,2513,308,25,3049,1177,104,2453,187,103,7,738,6665,20714
68,01.01.2023,16:45:00-17:00:00,4687,4279,0,1633,2539,308,25,3820,1179,180,2452,187,103,0,747,6643,20274
69,01.01.2023,17:00:00-17:15:00,4727,4147,0,1601,2308,308,25,2335,1181,132,2456,187,103,0,752,6590,19926
70,01.01.2023,17:15:00-17:30:00,4747,4266,0,1612,2206,308,25,2910,1180,115,2456,187,103,0,757,6579,19826
71,01.01.2023,17:30:00-17:45:00,4742,4363,0,1630,2207,308,26,3050,1178,91,2457,187,103,0,757,6531,19829
72,01.01.2023,17:45:00-18:00:00,4761,4387,0,1622,2230,308,26,3652,1177,52,2458,187,103,0,756,6520,19893
73,01.01.2023,18:00:00-18:15:00,4747,4505,0,1683,2275,308,26,3338,1179,46,2458,187,103,0,760,6286,19828
74,01.01.2023,18:15:00-18:30:00,4746,4611,0,1668,2363,308,26,3553,1179,59,2458,187,103,0,752,6182,19650
75,01.01.2023,18:30:00-18:45:00,4740,4601,0,1660,2391,308,26,3404,1181,59,2456,187,103,0,746,6097,19647
76,01.01.2023,18:45:00-19:00:00,4732,4691,0,1680,2418,308,26,3054,1179,54,2457,188,103,0,752,6155,19387
77,01.01.2023,19:00:00-19:15:00,4715,4494,0,1658,2410,308,26,3547,1177,88,2459,194,106,0,752,6202,19130
78,01.01.2023,19:15:00-19:30:00,4708,4496,0,1670,2412,308,26,2893,1176,40,2459,195,106,0,742,6144,19282
79,01.01.2023,19:30:00-19:45:00,4704,4503,0,1658,2402,308,26,2670,1177,60,2458,192,105,0,747,5946,19363
80,01.01.2023,19:45:00-20:00:00,4703,4560,0,1642,2286,308,26,2282,1176,54,2459,187,103,0,752,5733,19341
81,01.01.2023,20:00:00-20:15:00,4663,4504,0,1680,2249,308,26,2627,1174,70,2461,187,103,0,755,5630,19509
82,01.01.2023,20:15:00-20:30:00,4649,4459,0,1687,2209,308,26,2034,1173,51,2463,188,103,0,756,5589,19595
83,01.01.2023,20:30:00-20:45:00,4650,4397,0,1693,2194,308,26,1288,1173,35,2464,188,103,0,753,5547,19675
84,01.01.2023,20:45:00-21:00:00,4653,4464,0,1689,2134,308,26,1002,1172,25,2461,187,103,0,759,5605,19949
85,01.01.2023,21:00:00-21:15:00,4614,4547,0,1634,1901,308,26,1664,1172,24,2461,187,103,0,749,6164,20069
86,01.01.2023,21:15:00-21:30:00,4602,4518,0,1666,1917,308,26,1605,1173,24,2462,187,103,0,749,6151,19713
87,01.01.2023,21:30:00-21:45:00,4597,4505,0,1649,1918,308,26,1350,1175,24,2464,187,103,0,753,6131,19312
88,01.01.2023,21:45:00-22:00:00,4600,4504,0,1656,1917,308,26,1392,1175,24,2460,187,103,0,743,5942,19131
89,01.01.2023,22:00:00-22:15:00,4549,4504,0,1649,1909,304,27,1561,1171,83,2461,188,103,0,754,5599,18855
90,01.01.2023,22:15:00-22:30:00,4543,4506,0,1658,1904,305,26,1654,1167,55,2462,187,103,0,754,5218,18661
91,01.01.2023,22:30:00-22:45:00,4542,4505,0,1674,1887,306,26,1288,1164,75,2462,187,103,0,741,4916,18527
92,01.01.2023,22:45:00-23:00:00,4536,4605,0,1679,1889,306,26,753,1164,53,2461,188,103,0,745,4835,18375
93,01.01.2023,23:00:00-23:15:00,4488,4598,0,1670,1875,304,27,996,1162,45,2460,188,103,0,753,4952,18209
94,01.01.2023,23:15:00-23:30:00,4487,4553,0,1669,1865,306,27,226,1163,33,2459,187,103,0,754,4832,18298
95,01.01.2023,23:30:00-23:45:00,4481,4597,0,1651,1865,306,27,123,1163,28,2460,187,103,0,751,4719,18456
96,01.01.2023,23:45:00-00:00:00,4460,4656,0,1672,1858,306,27,11,1162,28,2463,187,103,0,756,4414,18444
97,02.01.2023,00:00:00-00:15:00,4387,4726,0,1722,1988,306,27,45,1163,69,2463,186,103,0,753,3878,18521
98,02.01.2023,00:15:00-00:30:00,4381,4706,0,1699,1991,306,27,164,1172,64,2463,186,103,0,755,3206,18687
99,02.01.2023,00:30:00-00:45:00,4384,4725,0,1716,1976,306,27,176,1178,105,2463,186,103,0,760,2431,18821
100,02.01.2023,00:45:00-01:00:00,4386,4731,0,1721,1976,306,27,234,1178,139,2462,186,103,0,749,2009,18817
101,02.01.2023,01:00:00-01:15:00,4363,4735,0,1676,1973,306,27,268,1179,83,2459,186,103,0,749,1929,19057
102,02.01.2023,01:15:00-01:30:00,4359,4759,0,1668,1966,306,27,173,1179,28,2462,186,103,0,749,1793,19372
103,02.01.2023,01:30:00-01:45:00,4354,4763,0,1698,1969,306,27,163,1180,33,2462,186,103,0,739,1661,19325
104,02.01.2023,01:45:00-02:00:00,4354,4752,0,1702,1971,306,27,161,1181,36,2462,186,103,0,749,1598,19186
105,02.01.2023,02:00:00-02:15:00,4345,4747,0,1717,2015,306,27,175,1181,106,2461,186,103,0,737,1368,20331
106,02.01.2023,02:15:00-02:30:00,4347,4774,0,1713,2019,306,27,163,1181,53,2460,186,103,0,727,1273,21145
107,02.01.2023,02:30:00-02:45:00,4336,4779,0,1711,2012,306,27,166,1180,69,2461,186,103,0,723,1113,21367
108,02.01.2023,02:45:00-03:00:00,4351,4775,0,1718,1998,306,27,164,1182,81,2462,186,103,0,730,981,21576
109,02.01.2023,03:00:00-03:15:00,4346,4797,0,1708,2011,306,27,170,1182,106,2460,186,103,0,728,917,21989
110,02.01.2023,03:15:00-03:30:00,4357,4817,0,1708,2018,306,27,183,1180,80,2461,186,103,0,742,903,22520
111,02.01.2023,03:30:00-03:45:00,4367,4818,0,1702,2026,306,28,204,1181,78,2462,186,103,0,744,799,23006
112,02.01.2023,03:45:00-04:00:00,4367,4822,0,1712,2022,306,27,204,1179,85,2459,186,103,0,747,785,23385
113,02.01.2023,04:00:00-04:15:00,4381,5122,0,1732,2053,306,28,172,1182,121,2459,186,103,0,733,705,24179
114,02.01.2023,04:15:00-04:30:00,4403,5481,0,1713,2056,306,27,179,1184,122,2459,186,103,0,735,643,24574
115,02.01.2023,04:30:00-04:45:00,4403,5798,0,1725,2058,306,27,172,1184,82,2459,187,103,0,737,665,24866
116,02.01.2023,04:45:00-05:00:00,4421,6032,0,1752,2048,306,27,162,1188,37,2460,186,103,0,736,715,25462
117,02.01.2023,05:00:00-05:15:00,4425,6248,0,1766,2119,306,27,159,1185,113,2457,189,104,0,715,736,25399
118,02.01.2023,05:15:00-05:30:00,4456,6262,0,1800,2145,306,26,157,1176,78,2460,190,104,0,711,818,25560
119,02.01.2023,05:30:00-05:45:00,4457,6281,0,1811,2160,306,26,157,1170,118,2461,190,104,0,706,903,25971
120,02.01.2023,05:45:00-06:00:00,4463,6487,0,1802,2158,306,26,376,1167,131,2460,190,104,0,707,977,26611
121,02.01.2023,06:00:00-06:15:00,4503,7182,0,1955,2220,306,26,157,1167,80,2461,190,104,0,757,1087,27269
122,02.01.2023,06:15:00-06:30:00,4531,7843,0,1974,2237,306,25,1053,1167,72,2460,192,105,0,756,1131,27766
123,02.01.2023,06:30:00-06:45:00,4520,8286,0,2011,2469,306,25,1398,1169,55,2458,194,106,0,747,1251,27852
124,02.01.2023,06:45:00-07:00:00,4545,8826,0,2035,2608,306,26,1012,1167,32,2459,194,106,0,732,1228,28162
125,02.01.2023,07:00:00-07:15:00,4613,9627,0,2087,2653,306,25,561,1167,33,2462,194,106,0,743,1218,28624
126,02.01.2023,07:15:00-07:30:00,4637,10154,0,2143,2673,306,25,472,1167,83,2461,194,106,0,755,1242,28889
127,02.01.2023,07:30:00-07:45:00,4652,10311,0,2122,2705,306,25,59,1167,109,2462,194,106,0,758,1319,29364
128,02.01.2023,07:45:00-08:00:00,4676,10365,0,2084,2734,306,25,969,1171,73,2464,194,106,0,754,1420,30160
129,02.01.2023,08:00:00-08:15:00,4703,10596,0,2079,2847,306,25,964,1169,44,2463,194,106,7,763,1529,30401
130,02.01.2023,08:15:00-08:30:00,4709,10737,0,2090,2880,306,25,849,1167,59,2460,194,106,99,771,1690,30459
131,02.01.2023,08:30:00-08:45:00,4736,10840,0,2116,2940,306,25,296,1175,53,2462,194,106,564,773,1829,30728
132,02.01.2023,08:45:00-09:00:00,4753,11000,0,2134,3012,306,25,313,1181,40,2462,194,106,1155,772,1939,30643
133,02.01.2023,09:00:00-09:15:00,4743,11444,0,2209,3092,306,25,1122,1184,58,2462,194,106,1836,780,1964,30843
134,02.01.2023,09:15:00-09:30:00,4744,11819,0,2221,3169,306,25,1051,1192,42,2461,194,106,2546,778,2003,30586
135,02.01.2023,09:30:00-09:45:00,4755,11894,0,2219,3247,306,25,838,1195,37,2464,194,106,3224,783,1963,30215
136,02.01.2023,09:45:00-10:00:00,4759,11995,0,2237,3338,306,25,802,1201,55,2465,194,106,3935,776,1983,29823
137,02.01.2023,10:00:00-10:15:00,4743,12358,0,2322,3389,306,25,2637,1203,123,2465,199,109,4540,783,2096,29245
138,02.01.2023,10:15:00-10:30:00,4754,12429,0,2368,3421,306,25,2304,1202,114,2461,205,111,5263,775,2278,28931
139,02.01.2023,10:30:00-10:45:00,4756,12493,0,2404,3481,306,25,1524,1206,148,2462,207,112,5917,779,2316,28177
140,02.01.2023,10:45:00-11:00:00,4759,12617,0,2449,3539,306,24,1455,1210,99,2464,211,114,6433,779,2469,27668
141,02.01.2023,11:00:00-11:15:00,4730,12575,0,2364,3662,306,24,1914,1209,120,2466,211,114,6974,775,2865,27487
142,02.01.2023,11:15:00-11:30:00,4736,12518,0,2375,3698,306,24,1453,1213,73,2465,211,114,7298,760,3049,27433
143,02.01.2023,11:30:00-11:45:00,4730,12579,0,2636,3767,306,24,1667,1216,95,2465,211,114,7532,773,3101,27138
144,02.01.2023,11:45:00-12:00:00,4717,12581,0,2640,3665,306,23,1869,1221,110,2464,211,114,7704,780,3112,26997
145,02.01.2023,12:00:00-12:15:00,4696,12635,0,2309,3478,306,23,1522,1222,54,2464,209,113,7742,778,3279,27008
146,02.01.2023,12:15:00-12:30:00,4684,12637,0,2243,3413,306,23,1057,1221,113,2463,197,108,7740,776,3186,26862
147,02.01.2023,12:30:00-12:45:00,4686,12648,0,2281,3344,306,23,944,1222,119,2463,196,107,7646,783,3259,26693
148,02.01.2023,12:45:00-13:00:00,4683,12762,0,2253,3359,306,23,752,1221,120,2462,196,107,7356,783,3539,26452
149,02.01.2023,13:00:00-13:15:00,4676,12994,0,2148,3455,306,23,478,1207,67,2462,236,107,6864,792,3988,26383
150,02.01.2023,13:15:00-13:30:00,4681,13113,0,2185,3526,306,23,442,1202,136,2458,236,107,6201,798,4357,25853
151,02.01.2023,13:30:00-13:45:00,4683,13188,0,2211,3499,306,23,462,1200,161,2459,236,107,5597,799,4647,25414
152,02.01.2023,13:45:00-14:00:00,4678,13167,0,2224,3543,306,23,497,1193,153,2458,236,107,5056,788,4878,25264
153,02.01.2023,14:00:00-14:15:00,4678,13180,0,2265,3707,306,24,446,1187,51,2459,236,107,4392,774,5311,25170
154,02.01.2023,14:15:00-14:30:00,4688,13238,0,2434,3765,306,24,274,1185,45,2458,239,108,3766,772,5720,25083
155,02.01.2023,14:30:00-14:45:00,4695,13227,0,2625,3785,306,23,504,1183,46,2458,250,114,3055,773,5907,24742
156,02.01.2023,14:45:00-15:00:00,4690,13283,0,2616,3788,306,23,1279,1182,41,2457,251,114,2369,778,5987,24226
157,02.01.2023,15:00:00-15:15:00,4720,13383,0,2550,3759,306,23,218,1178,42,2459,251,114,1791,778,5950,23732
158,02.01.2023,15:15:00-15:30:00,4738,13395,0,2635,3835,306,23,555,1177,49,2459,251,114,1261,777,5920,23349
159,02.01.2023,15:30:00-15:45:00,4744,13380,0,2493,3903,306,23,1303,1176,45,2459,251,114,784,779,5872,23311
160,02.01.2023,15:45:00-16:00:00,4763,13377,0,2526,3901,306,24,1677,1178,39,2459,251,114,407,775,5983,23442
161,02.01.2023,16:00:00-16:15:00,4826,13375,0,2683,3938,306,24,801,1180,58,2458,251,114,150,793,6148,23229
162,02.01.2023,16:15:00-16:30:00,4852,13387,0,2618,3983,306,24,1222,1184,65,2458,251,114,35,798,6093,22674
163,02.01.2023,16:30:00-16:45:00,4860,13394,0,2557,3986,306,24,2602,1186,53,2458,251,114,3,789,6256,22467
164,02.01.2023,16:45:00-17:00:00,4885,13414,0,2630,3978,306,24,3861,1189,51,2458,251,114,1,787,6350,22246
165,02.01.2023,17:00:00-17:15:00,4920,13418,0,2817,4154,306,24,4885,1192,53,2457,251,114,0,794,6435,22246
166,02.01.2023,17:15:00-17:30:00,4923,13381,0,2811,4189,306,25,5563,1194,58,2456,251,114,0,794,6483,22312
167,02.01.2023,17:30:00-17:45:00,4927,13389,0,2823,4228,306,25,5779,1198,50,2455,251,114,0,788,6331,22718
168,02.01.2023,17:45:00-18:00:00,4937,13396,0,2816,4084,306,25,5539,1198,47,2457,251,114,0,789,6256,23247
169,02.01.2023,18:00:00-18:15:00,4952,13387,0,2822,4291,306,25,6055,1198,64,2457,251,114,0,793,6233,23196
170,02.01.2023,18:15:00-18:30:00,4937,13369,0,2809,4192,306,25,5894,1201,66,2455,251,114,0,788,6090,23168
171,02.01.2023,18:30:00-18:45:00,4938,13402,0,2799,4264,306,25,5600,1204,50,2454,251,114,0,788,6024,23120
172,02.01.2023,18:45:00-19:00:00,4937,13410,0,2801,4343,306,25,4740,1208,50,2455,251,114,0,790,6184,23192
173,02.01.2023,19:00:00-19:15:00,4920,13402,0,2809,4386,306,25,5536,1207,120,2456,252,114,0,792,6181,23202
174,02.01.2023,19:15:00-19:30:00,4903,13415,0,2846,4340,306,25,4433,1206,130,2456,252,114,0,793,6166,22871
175,02.01.2023,19:30:00-19:45:00,4900,13431,0,2949,4389,306,25,3691,1206,57,2457,252,114,0,789,6065,22698
176,02.01.2023,19:45:00-20:00:00,4907,13439,0,2931,4346,306,25,2469,1211,62,2459,252,114,0,790,5819,22492
177,02.01.2023,20:00:00-20:15:00,4833,13410,0,2821,4277,306,25,2183,1217,41,2459,252,114,0,792,5738,22296
178,02.01.2023,20:15:00-20:30:00,4797,13383,0,2768,4272,306,25,1197,1224,35,2457,252,114,0,790,5886,22166
179,02.01.2023,20:30:00-20:45:00,4792,13451,0,2807,4228,306,25,353,1225,49,2456,252,114,0,789,5857,22066
180,02.01.2023,20:45:00-21:00:00,4786,13422,0,2787,4165,306,25,75,1226,36,2458,252,114,0,785,5909,22112
181,02.01.2023,21:00:00-21:15:00,4724,13453,0,2712,4025,306,25,1017,1224,60,2457,252,114,0,786,5773,21768
182,02.01.2023,21:15:00-21:30:00,4697,13442,0,2691,3886,306,25,200,1226,67,2458,252,114,0,786,5607,21474
183,02.01.2023,21:30:00-21:45:00,4692,13398,0,2654,3764,306,25,60,1230,42,2457,252,114,0,785,5474,21155
184,02.01.2023,21:45:00-22:00:00,4686,13374,0,2660,3675,306,26,24,1233,38,2455,252,114,0,783,5329,20935
185,02.01.2023,22:00:00-22:15:00,4620,13481,0,2634,3832,306,26,481,1232,100,2457,252,114,0,790,5232,20537
186,02.01.2023,22:15:00-22:30:00,4605,13495,0,2631,3649,306,26,257,1239,41,2460,252,114,0,791,5238,20395
187,02.01.2023,22:30:00-22:45:00,4591,13531,0,2647,3567,306,26,110,1240,43,2457,252,114,0,788,5249,20240
188,02.01.2023,22:45:00-23:00:00,4617,13487,0,2627,3507,306,26,26,1242,39,2459,252,114,0,786,5232,20219
189,02.01.2023,23:00:00-23:15:00,4598,13462,0,2559,3367,306,26,206,1243,110,2457,252,114,0,780,5016,19960
190,02.01.2023,23:15:00-23:30:00,4593,13481,0,2587,3207,306,26,84,1246,37,2460,252,114,0,784,5021,19850
191,02.01.2023,23:30:00-23:45:00,4589,13428,0,2580,3184,306,26,75,1252,37,2458,252,114,0,782,4905,19589
192,02.01.2023,23:45:00-00:00:00,4594,13217,0,2441,3392,306,25,16,1257,48,2460,252,114,0,786,4610,19484
193,03.01.2023,00:00:00-00:15:00,4504,13042,0,2381,3397,306,25,202,1258,40,2458,250,111,0,818,4357,19179
194,03.01.2023,00:15:00-00:30:00,4500,12880,0,2291,3408,306,25,11,1260,41,2458,243,108,0,812,4425,19110
195,03.01.2023,00:30:00-00:45:00,4501,12862,0,2296,3448,306,25,26,1261,31,2457,243,108,0,810,4460,19025
196,03.01.2023,00:45:00-01:00:00,4500,12760,0,2316,3448,306,25,15,1261,30,2458,247,110,0,798,4382,18675
197,03.01.2023,01:00:00-01:15:00,4497,12845,0,2277,3418,306,25,44,1263,34,2458,257,115,0,800,4288,18322
198,03.01.2023,01:15:00-01:30:00,4485,12834,0,2295,3457,306,25,178,1263,29,2458,258,115,0,805,4293,18176
199,03.01.2023,01:30:00-01:45:00,4479,12776,0,2303,3465,306,25,169,1266,30,2458,258,115,0,800,4167,17848
200,03.01.2023,01:45:00-02:00:00,4487,12792,0,2280,3438,306,25,174,1271,48,2457,258,115,0,801,4162,17660
201,03.01.2023,02:00:00-02:15:00,4478,12602,0,2161,3405,306,25,203,1273,54,2458,251,112,0,798,4225,17380
202,03.01.2023,02:15:00-02:30:00,4486,12464,0,2092,3366,306,26,236,1277,93,2461,243,108,0,801,4145,16867
203,03.01.2023,02:30:00-02:45:00,4468,12597,0,2084,3346,306,26,225,1279,112,2463,243,108,0,795,4112,16381
204,03.01.2023,02:45:00-03:00:00,4463,12628,0,2076,3342,306,26,237,1278,83,2463,243,108,0,794,3971,15917
205,03.01.2023,03:00:00-03:15:00,4456,12668,0,2131,3372,306,26,235,1271,92,2463,243,108,0,793,3948,15577
206,03.01.2023,03:15:00-03:30:00,4461,12695,0,2124,3388,306,26,186,1269,59,2461,239,106,0,792,4058,15372
207,03.01.2023,03:30:00-03:45:00,4472,12710,0,2108,3386,306,26,173,1261,43,2460,235,104,0,789,3938,15245
208,03.01.2023,03:45:00-04:00:00,4472,12707,0,2152,3404,306,26,173,1256,34,2462,239,106,0,788,3865,15055
209,03.01.2023,04:00:00-04:15:00,4479,12769,0,2202,3490,306,27,172,1258,29,2463,248,110,0,773,3851,14609
210,03.01.2023,04:15:00-04:30:00,4495,12840,0,2221,3650,306,27,173,1261,37,2465,248,110,0,777,3694,14191
211,03.01.2023,04:30:00-04:45:00,4486,12800,0,2228,3777,306,27,173,1269,37,2465,248,110,0,776,4014,13870
212,03.01.2023,04:45:00-05:00:00,4496,12834,0,2251,3913,306,27,173,1279,36,2464,250,111,0,778,3811,13627
213,03.01.2023,05:00:00-05:15:00,4508,12771,0,2294,4104,306,26,173,1279,34,2465,254,113,0,780,3628,13248
